POS,0,Anatomy,ASSOCIATES_DaG
NEG,0,Anatomy,ASSOCIATES_DaG
POS,0,Anatomy,BINDS_CbG
NEG,0,Anatomy,BINDS_CbG
POS,0,Anatomy,CAUSES_CcSE
NEG,0,Anatomy,CAUSES_CcSE
POS,0,Anatomy,COVARIES_GcG
NEG,0,Anatomy,COVARIES_GcG
POS,0,Anatomy,DOWNREGULATES_AdG
NEG,0,Anatomy,DOWNREGULATES_AdG
POS,0,Anatomy,DOWNREGULATES_CdG
NEG,0,Anatomy,DOWNREGULATES_CdG
POS,0,Anatomy,DOWNREGULATES_DdG
NEG,0,Anatomy,DOWNREGULATES_DdG
POS,0,Anatomy,EXPRESSES_AeG
NEG,0,Anatomy,EXPRESSES_AeG
POS,0,Anatomy,INCLUDES_PCiC
NEG,0,Anatomy,INCLUDES_PCiC
POS,0,Anatomy,INTERACTS_GiG
NEG,0,Anatomy,INTERACTS_GiG
POS,0,Anatomy,LOCALIZES_DlA
NEG,0,Anatomy,LOCALIZES_DlA
POS,0,Anatomy,PALLIATES_CpD
NEG,0,Anatomy,PALLIATES_CpD
POS,0,Anatomy,PARTICIPATES_GpBP
NEG,0,Anatomy,PARTICIPATES_GpBP
POS,0,Anatomy,PARTICIPATES_GpCC
NEG,0,Anatomy,PARTICIPATES_GpCC
POS,0,Anatomy,PARTICIPATES_GpMF
NEG,0,Anatomy,PARTICIPATES_GpMF
POS,0,Anatomy,PARTICIPATES_GpPW
NEG,0,Anatomy,PARTICIPATES_GpPW
POS,0,Anatomy,PRESENTS_DpS
NEG,0,Anatomy,PRESENTS_DpS
POS,0,Anatomy,REGULATES_GrG
NEG,0,Anatomy,REGULATES_GrG
POS,0,Anatomy,RESEMBLES_CrC
NEG,0,Anatomy,RESEMBLES_CrC
POS,0,Anatomy,RESEMBLES_DrD
NEG,0,Anatomy,RESEMBLES_DrD
POS,0,Anatomy,TREATS_CtD
NEG,0,Anatomy,TREATS_CtD
POS,0,Anatomy,UPREGULATES_AuG
NEG,0,Anatomy,UPREGULATES_AuG
POS,0,Anatomy,UPREGULATES_CuG
NEG,0,Anatomy,UPREGULATES_CuG
POS,0,Anatomy,UPREGULATES_DuG
NEG,0,Anatomy,UPREGULATES_DuG
POS,0,Anatomy
NEG,0,Anatomy
POS,0,BiologicalProcess,ASSOCIATES_DaG
NEG,0,BiologicalProcess,ASSOCIATES_DaG
POS,0,BiologicalProcess,BINDS_CbG
NEG,0,BiologicalProcess,BINDS_CbG
POS,0,BiologicalProcess,CAUSES_CcSE
NEG,0,BiologicalProcess,CAUSES_CcSE
POS,0,BiologicalProcess,COVARIES_GcG
NEG,0,BiologicalProcess,COVARIES_GcG
POS,0,BiologicalProcess,DOWNREGULATES_AdG
NEG,0,BiologicalProcess,DOWNREGULATES_AdG
POS,0,BiologicalProcess,DOWNREGULATES_CdG
NEG,0,BiologicalProcess,DOWNREGULATES_CdG
POS,0,BiologicalProcess,DOWNREGULATES_DdG
NEG,0,BiologicalProcess,DOWNREGULATES_DdG
POS,0,BiologicalProcess,EXPRESSES_AeG
NEG,0,BiologicalProcess,EXPRESSES_AeG
POS,0,BiologicalProcess,INCLUDES_PCiC
NEG,0,BiologicalProcess,INCLUDES_PCiC
POS,0,BiologicalProcess,INTERACTS_GiG
NEG,0,BiologicalProcess,INTERACTS_GiG
POS,0,BiologicalProcess,LOCALIZES_DlA
NEG,0,BiologicalProcess,LOCALIZES_DlA
POS,0,BiologicalProcess,PALLIATES_CpD
NEG,0,BiologicalProcess,PALLIATES_CpD
POS,0,BiologicalProcess,PARTICIPATES_GpBP
NEG,0,BiologicalProcess,PARTICIPATES_GpBP
POS,0,BiologicalProcess,PARTICIPATES_GpCC
NEG,0,BiologicalProcess,PARTICIPATES_GpCC
POS,0,BiologicalProcess,PARTICIPATES_GpMF
NEG,0,BiologicalProcess,PARTICIPATES_GpMF
POS,0,BiologicalProcess,PARTICIPATES_GpPW
NEG,0,BiologicalProcess,PARTICIPATES_GpPW
POS,0,BiologicalProcess,PRESENTS_DpS
NEG,0,BiologicalProcess,PRESENTS_DpS
POS,0,BiologicalProcess,REGULATES_GrG
NEG,0,BiologicalProcess,REGULATES_GrG
POS,0,BiologicalProcess,RESEMBLES_CrC
NEG,0,BiologicalProcess,RESEMBLES_CrC
POS,0,BiologicalProcess,RESEMBLES_DrD
NEG,0,BiologicalProcess,RESEMBLES_DrD
POS,0,BiologicalProcess,TREATS_CtD
NEG,0,BiologicalProcess,TREATS_CtD
POS,0,BiologicalProcess,UPREGULATES_AuG
NEG,0,BiologicalProcess,UPREGULATES_AuG
POS,0,BiologicalProcess,UPREGULATES_CuG
NEG,0,BiologicalProcess,UPREGULATES_CuG
POS,0,BiologicalProcess,UPREGULATES_DuG
NEG,0,BiologicalProcess,UPREGULATES_DuG
POS,0,BiologicalProcess
NEG,0,BiologicalProcess
POS,0,CellularComponent,ASSOCIATES_DaG
NEG,0,CellularComponent,ASSOCIATES_DaG
POS,0,CellularComponent,BINDS_CbG
NEG,0,CellularComponent,BINDS_CbG
POS,0,CellularComponent,CAUSES_CcSE
NEG,0,CellularComponent,CAUSES_CcSE
POS,0,CellularComponent,COVARIES_GcG
NEG,0,CellularComponent,COVARIES_GcG
POS,0,CellularComponent,DOWNREGULATES_AdG
NEG,0,CellularComponent,DOWNREGULATES_AdG
POS,0,CellularComponent,DOWNREGULATES_CdG
NEG,0,CellularComponent,DOWNREGULATES_CdG
POS,0,CellularComponent,DOWNREGULATES_DdG
NEG,0,CellularComponent,DOWNREGULATES_DdG
POS,0,CellularComponent,EXPRESSES_AeG
NEG,0,CellularComponent,EXPRESSES_AeG
POS,0,CellularComponent,INCLUDES_PCiC
NEG,0,CellularComponent,INCLUDES_PCiC
POS,0,CellularComponent,INTERACTS_GiG
NEG,0,CellularComponent,INTERACTS_GiG
POS,0,CellularComponent,LOCALIZES_DlA
NEG,0,CellularComponent,LOCALIZES_DlA
POS,0,CellularComponent,PALLIATES_CpD
NEG,0,CellularComponent,PALLIATES_CpD
POS,0,CellularComponent,PARTICIPATES_GpBP
NEG,0,CellularComponent,PARTICIPATES_GpBP
POS,0,CellularComponent,PARTICIPATES_GpCC
NEG,0,CellularComponent,PARTICIPATES_GpCC
POS,0,CellularComponent,PARTICIPATES_GpMF
NEG,0,CellularComponent,PARTICIPATES_GpMF
POS,0,CellularComponent,PARTICIPATES_GpPW
NEG,0,CellularComponent,PARTICIPATES_GpPW
POS,0,CellularComponent,PRESENTS_DpS
NEG,0,CellularComponent,PRESENTS_DpS
POS,0,CellularComponent,REGULATES_GrG
NEG,0,CellularComponent,REGULATES_GrG
POS,0,CellularComponent,RESEMBLES_CrC
NEG,0,CellularComponent,RESEMBLES_CrC
POS,0,CellularComponent,RESEMBLES_DrD
NEG,0,CellularComponent,RESEMBLES_DrD
POS,0,CellularComponent,TREATS_CtD
NEG,0,CellularComponent,TREATS_CtD
POS,0,CellularComponent,UPREGULATES_AuG
NEG,0,CellularComponent,UPREGULATES_AuG
POS,0,CellularComponent,UPREGULATES_CuG
NEG,0,CellularComponent,UPREGULATES_CuG
POS,0,CellularComponent,UPREGULATES_DuG
NEG,0,CellularComponent,UPREGULATES_DuG
POS,0,CellularComponent
NEG,0,CellularComponent
POS,0,Compound,ASSOCIATES_DaG
NEG,0,Compound,ASSOCIATES_DaG
POS,0,Compound,BINDS_CbG
NEG,0,Compound,BINDS_CbG
POS,0,Compound,CAUSES_CcSE
NEG,0,Compound,CAUSES_CcSE
POS,0,Compound,COVARIES_GcG
NEG,0,Compound,COVARIES_GcG
POS,0,Compound,DOWNREGULATES_AdG
NEG,0,Compound,DOWNREGULATES_AdG
POS,0,Compound,DOWNREGULATES_CdG
NEG,0,Compound,DOWNREGULATES_CdG
POS,0,Compound,DOWNREGULATES_DdG
NEG,0,Compound,DOWNREGULATES_DdG
POS,0,Compound,EXPRESSES_AeG
NEG,0,Compound,EXPRESSES_AeG
POS,0,Compound,INCLUDES_PCiC
NEG,0,Compound,INCLUDES_PCiC
POS,0,Compound,INTERACTS_GiG
NEG,0,Compound,INTERACTS_GiG
POS,0,Compound,LOCALIZES_DlA
NEG,0,Compound,LOCALIZES_DlA
POS,0,Compound,PALLIATES_CpD
NEG,0,Compound,PALLIATES_CpD
POS,0,Compound,PARTICIPATES_GpBP
NEG,0,Compound,PARTICIPATES_GpBP
POS,0,Compound,PARTICIPATES_GpCC
NEG,0,Compound,PARTICIPATES_GpCC
POS,0,Compound,PARTICIPATES_GpMF
